iso2c,country,year,indicator,value
FR,France,2010,SE.SEC.ENRL,5873103
FR,France,2011,SE.SEC.ENRL,5888388
FR,France,2012,SE.SEC.ENRL,5920216
FR,France,2013,SE.SEC.ENRL,5913849
FR,France,2014,SE.SEC.ENRL,5947212
FR,France,2015,SE.SEC.ENRL,5982868
FR,France,2016,SE.SEC.ENRL,6016608
FR,France,2017,SE.SEC.ENRL,NA
FR,France,2018,SE.SEC.ENRL,NA
GA,Gabon,1960,SE.SEC.ENRL,NA
GA,Gabon,1961,SE.SEC.ENRL,NA
GA,Gabon,1962,SE.SEC.ENRL,NA
GA,Gabon,1963,SE.SEC.ENRL,NA
GA,Gabon,1964,SE.SEC.ENRL,NA
GA,Gabon,1965,SE.SEC.ENRL,NA
GA,Gabon,1966,SE.SEC.ENRL,NA
GA,Gabon,1967,SE.SEC.ENRL,NA
GA,Gabon,1968,SE.SEC.ENRL,NA
GA,Gabon,1969,SE.SEC.ENRL,NA
GA,Gabon,1970,SE.SEC.ENRL,NA
GA,Gabon,1971,SE.SEC.ENRL,9983
GA,Gabon,1972,SE.SEC.ENRL,11461
GA,Gabon,1973,SE.SEC.ENRL,14459
GA,Gabon,1974,SE.SEC.ENRL,17544
GA,Gabon,1975,SE.SEC.ENRL,20999
GA,Gabon,1976,SE.SEC.ENRL,22542
GA,Gabon,1977,SE.SEC.ENRL,23460
GA,Gabon,1978,SE.SEC.ENRL,26342
GA,Gabon,1979,SE.SEC.ENRL,26103
GA,Gabon,1980,SE.SEC.ENRL,26750
GA,Gabon,1981,SE.SEC.ENRL,29406
GA,Gabon,1982,SE.SEC.ENRL,30222
GA,Gabon,1983,SE.SEC.ENRL,32692
GA,Gabon,1984,SE.SEC.ENRL,36160
GA,Gabon,1985,SE.SEC.ENRL,39334
GA,Gabon,1986,SE.SEC.ENRL,44124
GA,Gabon,1987,SE.SEC.ENRL,44966
GA,Gabon,1988,SE.SEC.ENRL,48274
GA,Gabon,1989,SE.SEC.ENRL,47828
GA,Gabon,1990,SE.SEC.ENRL,NA
GA,Gabon,1991,SE.SEC.ENRL,NA
GA,Gabon,1992,SE.SEC.ENRL,NA
GA,Gabon,1993,SE.SEC.ENRL,NA
GA,Gabon,1994,SE.SEC.ENRL,59442
GA,Gabon,1995,SE.SEC.ENRL,65718
GA,Gabon,1996,SE.SEC.ENRL,80552
GA,Gabon,1997,SE.SEC.ENRL,84155
GA,Gabon,1998,SE.SEC.ENRL,NA
GA,Gabon,1999,SE.SEC.ENRL,86543
GA,Gabon,2000,SE.SEC.ENRL,NA
GA,Gabon,2001,SE.SEC.ENRL,100718
GA,Gabon,2002,SE.SEC.ENRL,105191
GA,Gabon,2003,SE.SEC.ENRL,NA
GA,Gabon,2004,SE.SEC.ENRL,NA
GA,Gabon,2005,SE.SEC.ENRL,NA
GA,Gabon,2006,SE.SEC.ENRL,NA
GA,Gabon,2007,SE.SEC.ENRL,NA
GA,Gabon,2008,SE.SEC.ENRL,NA
GA,Gabon,2009,SE.SEC.ENRL,NA
GA,Gabon,2010,SE.SEC.ENRL,NA
GA,Gabon,2011,SE.SEC.ENRL,NA
GA,Gabon,2012,SE.SEC.ENRL,NA
GA,Gabon,2013,SE.SEC.ENRL,NA
GA,Gabon,2014,SE.SEC.ENRL,NA
GA,Gabon,2015,SE.SEC.ENRL,NA
GA,Gabon,2016,SE.SEC.ENRL,NA
GA,Gabon,2017,SE.SEC.ENRL,NA
GA,Gabon,2018,SE.SEC.ENRL,NA
GB,United Kingdom,1960,SE.SEC.ENRL,NA
GB,United Kingdom,1961,SE.SEC.ENRL,NA
GB,United Kingdom,1962,SE.SEC.ENRL,NA
GB,United Kingdom,1963,SE.SEC.ENRL,NA
GB,United Kingdom,1964,SE.SEC.ENRL,NA
GB,United Kingdom,1965,SE.SEC.ENRL,NA
GB,United Kingdom,1966,SE.SEC.ENRL,NA
GB,United Kingdom,1967,SE.SEC.ENRL,NA
GB,United Kingdom,1968,SE.SEC.ENRL,NA
GB,United Kingdom,1969,SE.SEC.ENRL,NA
GB,United Kingdom,1970,SE.SEC.ENRL,NA
GB,United Kingdom,1971,SE.SEC.ENRL,4149067
GB,United Kingdom,1972,SE.SEC.ENRL,4279612
GB,United Kingdom,1973,SE.SEC.ENRL,4424528
GB,United Kingdom,1974,SE.SEC.ENRL,4829346
GB,United Kingdom,1975,SE.SEC.ENRL,4990440
GB,United Kingdom,1976,SE.SEC.ENRL,5154371
GB,United Kingdom,1977,SE.SEC.ENRL,5285143
GB,United Kingdom,1978,SE.SEC.ENRL,5344922
GB,United Kingdom,1979,SE.SEC.ENRL,5380774
GB,United Kingdom,1980,SE.SEC.ENRL,5360097
GB,United Kingdom,1981,SE.SEC.ENRL,5341849
GB,United Kingdom,1982,SE.SEC.ENRL,5329275
GB,United Kingdom,1983,SE.SEC.ENRL,5296000
GB,United Kingdom,1984,SE.SEC.ENRL,5173000
GB,United Kingdom,1985,SE.SEC.ENRL,5024000
GB,United Kingdom,1986,SE.SEC.ENRL,4877000
GB,United Kingdom,1987,SE.SEC.ENRL,4688000
GB,United Kingdom,1988,SE.SEC.ENRL,4508000
GB,United Kingdom,1989,SE.SEC.ENRL,4365912
GB,United Kingdom,1990,SE.SEC.ENRL,4284000
GB,United Kingdom,1991,SE.SEC.ENRL,4335600
GB,United Kingdom,1992,SE.SEC.ENRL,4433500
GB,United Kingdom,1993,SE.SEC.ENRL,4868593
GB,United Kingdom,1994,SE.SEC.ENRL,4938261
GB,United Kingdom,1995,SE.SEC.ENRL,4986597
GB,United Kingdom,1996,SE.SEC.ENRL,5000486
GB,United Kingdom,1997,SE.SEC.ENRL,4975266
GB,United Kingdom,1998,SE.SEC.ENRL,5012393
GB,United Kingdom,1999,SE.SEC.ENRL,5202387
GB,United Kingdom,2000,SE.SEC.ENRL,5314730
GB,United Kingdom,2001,SE.SEC.ENRL,5376980
GB,United Kingdom,2002,SE.SEC.ENRL,5518839
GB,United Kingdom,2003,SE.SEC.ENRL,5541262
GB,United Kingdom,2004,SE.SEC.ENRL,5712635
GB,United Kingdom,2005,SE.SEC.ENRL,5760887
GB,United Kingdom,2006,SE.SEC.ENRL,5357793
GB,United Kingdom,2007,SE.SEC.ENRL,5306369
GB,United Kingdom,2008,SE.SEC.ENRL,5356450
GB,United Kingdom,2009,SE.SEC.ENRL,5429636
GB,United Kingdom,2010,SE.SEC.ENRL,5538230
GB,United Kingdom,2011,SE.SEC.ENRL,5000332
GB,United Kingdom,2012,SE.SEC.ENRL,4849275
GB,United Kingdom,2013,SE.SEC.ENRL,6496973
GB,United Kingdom,2014,SE.SEC.ENRL,6556991.5
GB,United Kingdom,2015,SE.SEC.ENRL,6374675
GB,United Kingdom,2016,SE.SEC.ENRL,7642062
GB,United Kingdom,2017,SE.SEC.ENRL,NA
GB,United Kingdom,2018,SE.SEC.ENRL,NA
GH,Ghana,1960,SE.SEC.ENRL,NA
GH,Ghana,1961,SE.SEC.ENRL,NA
GH,Ghana,1962,SE.SEC.ENRL,NA
GH,Ghana,1963,SE.SEC.ENRL,NA
GH,Ghana,1964,SE.SEC.ENRL,NA
GH,Ghana,1965,SE.SEC.ENRL,NA
GH,Ghana,1966,SE.SEC.ENRL,NA
GH,Ghana,1967,SE.SEC.ENRL,NA
GH,Ghana,1968,SE.SEC.ENRL,NA
GH,Ghana,1969,SE.SEC.ENRL,NA
GH,Ghana,1970,SE.SEC.ENRL,NA
GH,Ghana,1971,SE.SEC.ENRL,545414
GH,Ghana,1972,SE.SEC.ENRL,NA
GH,Ghana,1973,SE.SEC.ENRL,547486
GH,Ghana,1974,SE.SEC.ENRL,534589
GH,Ghana,1975,SE.SEC.ENRL,536660
GH,Ghana,1976,SE.SEC.ENRL,555980
GH,Ghana,1977,SE.SEC.ENRL,576979
GH,Ghana,1978,SE.SEC.ENRL,592262
GH,Ghana,1979,SE.SEC.ENRL,613710
GH,Ghana,1980,SE.SEC.ENRL,659950
GH,Ghana,1981,SE.SEC.ENRL,693159
GH,Ghana,1982,SE.SEC.ENRL,695466
GH,Ghana,1983,SE.SEC.ENRL,729565
GH,Ghana,1984,SE.SEC.ENRL,753665
GH,Ghana,1985,SE.SEC.ENRL,751192
GH,Ghana,1986,SE.SEC.ENRL,779980
GH,Ghana,1987,SE.SEC.ENRL,797528
GH,Ghana,1988,SE.SEC.ENRL,862914
GH,Ghana,1989,SE.SEC.ENRL,793388
GH,Ghana,1990,SE.SEC.ENRL,829518
GH,Ghana,1991,SE.SEC.ENRL,NA
GH,Ghana,1992,SE.SEC.ENRL,NA
GH,Ghana,1993,SE.SEC.ENRL,NA
GH,Ghana,1994,SE.SEC.ENRL,NA
GH,Ghana,1995,SE.SEC.ENRL,940948
GH,Ghana,1996,SE.SEC.ENRL,NA
GH,Ghana,1997,SE.SEC.ENRL,NA
GH,Ghana,1998,SE.SEC.ENRL,NA
GH,Ghana,1999,SE.SEC.ENRL,1024135
GH,Ghana,2000,SE.SEC.ENRL,1056616
GH,Ghana,2001,SE.SEC.ENRL,1031402
GH,Ghana,2002,SE.SEC.ENRL,1098873
GH,Ghana,2003,SE.SEC.ENRL,1166604
GH,Ghana,2004,SE.SEC.ENRL,1276670
GH,Ghana,2005,SE.SEC.ENRL,1370261
GH,Ghana,2006,SE.SEC.ENRL,1454097
GH,Ghana,2007,SE.SEC.ENRL,1617803
GH,Ghana,2008,SE.SEC.ENRL,1723734
GH,Ghana,2009,SE.SEC.ENRL,1812084
GH,Ghana,2010,SE.SEC.ENRL,NA
GH,Ghana,2011,SE.SEC.ENRL,2148266
GH,Ghana,2012,SE.SEC.ENRL,2223821
GH,Ghana,2013,SE.SEC.ENRL,2356686
GH,Ghana,2014,SE.SEC.ENRL,2265692
GH,Ghana,2015,SE.SEC.ENRL,2439501
GH,Ghana,2016,SE.SEC.ENRL,2511865
GH,Ghana,2017,SE.SEC.ENRL,2550714
GH,Ghana,2018,SE.SEC.ENRL,2677145
GM,"Gambia, The",1960,SE.SEC.ENRL,NA
GM,"Gambia, The",1961,SE.SEC.ENRL,NA
GM,"Gambia, The",1962,SE.SEC.ENRL,NA
GM,"Gambia, The",1963,SE.SEC.ENRL,NA
GM,"Gambia, The",1964,SE.SEC.ENRL,NA
GM,"Gambia, The",1965,SE.SEC.ENRL,NA
GM,"Gambia, The",1966,SE.SEC.ENRL,NA
GM,"Gambia, The",1967,SE.SEC.ENRL,NA
GM,"Gambia, The",1968,SE.SEC.ENRL,NA
GM,"Gambia, The",1969,SE.SEC.ENRL,NA
GM,"Gambia, The",1970,SE.SEC.ENRL,NA
GM,"Gambia, The",1971,SE.SEC.ENRL,5042
GM,"Gambia, The",1972,SE.SEC.ENRL,5482
GM,"Gambia, The",1973,SE.SEC.ENRL,5791
GM,"Gambia, The",1974,SE.SEC.ENRL,5997
GM,"Gambia, The",1975,SE.SEC.ENRL,6162
GM,"Gambia, The",1976,SE.SEC.ENRL,6618
GM,"Gambia, The",1977,SE.SEC.ENRL,7456
GM,"Gambia, The",1978,SE.SEC.ENRL,7588
GM,"Gambia, The",1979,SE.SEC.ENRL,8101
GM,"Gambia, The",1980,SE.SEC.ENRL,8940
GM,"Gambia, The",1981,SE.SEC.ENRL,9657
GM,"Gambia, The",1982,SE.SEC.ENRL,10569
GM,"Gambia, The",1983,SE.SEC.ENRL,12424
GM,"Gambia, The",1984,SE.SEC.ENRL,14430
GM,"Gambia, The",1985,SE.SEC.ENRL,15913
GM,"Gambia, The",1986,SE.SEC.ENRL,15918
GM,"Gambia, The",1987,SE.SEC.ENRL,15978
GM,"Gambia, The",1988,SE.SEC.ENRL,16136
GM,"Gambia, The",1989,SE.SEC.ENRL,17310
GM,"Gambia, The",1990,SE.SEC.ENRL,18510
GM,"Gambia, The",1991,SE.SEC.ENRL,20400
GM,"Gambia, The",1992,SE.SEC.ENRL,21786
GM,"Gambia, The",1993,SE.SEC.ENRL,25929
GM,"Gambia, The",1994,SE.SEC.ENRL,27120
GM,"Gambia, The",1995,SE.SEC.ENRL,31567
GM,"Gambia, The",1996,SE.SEC.ENRL,32097
GM,"Gambia, The",1997,SE.SEC.ENRL,NA
GM,"Gambia, The",1998,SE.SEC.ENRL,NA
GM,"Gambia, The",1999,SE.SEC.ENRL,NA
GM,"Gambia, The",2000,SE.SEC.ENRL,NA
GM,"Gambia, The",2001,SE.SEC.ENRL,NA
GM,"Gambia, The",2002,SE.SEC.ENRL,NA
GM,"Gambia, The",2003,SE.SEC.ENRL,NA
GM,"Gambia, The",2004,SE.SEC.ENRL,NA
GM,"Gambia, The",2005,SE.SEC.ENRL,NA
GM,"Gambia, The",2006,SE.SEC.ENRL,NA
GM,"Gambia, The",2007,SE.SEC.ENRL,NA
GM,"Gambia, The",2008,SE.SEC.ENRL,116924
GM,"Gambia, The",2009,SE.SEC.ENRL,123022
GM,"Gambia, The",2010,SE.SEC.ENRL,124397
GM,"Gambia, The",2011,SE.SEC.ENRL,NA
GM,"Gambia, The",2012,SE.SEC.ENRL,NA
GM,"Gambia, The",2013,SE.SEC.ENRL,NA
GM,"Gambia, The",2014,SE.SEC.ENRL,NA
GM,"Gambia, The",2015,SE.SEC.ENRL,NA
GM,"Gambia, The",2016,SE.SEC.ENRL,NA
GM,"Gambia, The",2017,SE.SEC.ENRL,NA
GM,"Gambia, The",2018,SE.SEC.ENRL,NA
GN,Guinea,1960,SE.SEC.ENRL,NA
GN,Guinea,1961,SE.SEC.ENRL,NA
GN,Guinea,1962,SE.SEC.ENRL,NA
GN,Guinea,1963,SE.SEC.ENRL,NA
GN,Guinea,1964,SE.SEC.ENRL,NA
GN,Guinea,1965,SE.SEC.ENRL,NA
GN,Guinea,1966,SE.SEC.ENRL,NA
GN,Guinea,1967,SE.SEC.ENRL,NA
GN,Guinea,1968,SE.SEC.ENRL,NA
GN,Guinea,1969,SE.SEC.ENRL,NA
GN,Guinea,1970,SE.SEC.ENRL,NA
GN,Guinea,1971,SE.SEC.ENRL,63409
GN,Guinea,1972,SE.SEC.ENRL,NA
GN,Guinea,1973,SE.SEC.ENRL,NA
GN,Guinea,1974,SE.SEC.ENRL,NA
GN,Guinea,1975,SE.SEC.ENRL,NA
GN,Guinea,1976,SE.SEC.ENRL,NA
GN,Guinea,1977,SE.SEC.ENRL,83020
GN,Guinea,1978,SE.SEC.ENRL,91011
GN,Guinea,1979,SE.SEC.ENRL,92404
GN,Guinea,1980,SE.SEC.ENRL,97130
GN,Guinea,1981,SE.SEC.ENRL,98305
GN,Guinea,1982,SE.SEC.ENRL,93660
GN,Guinea,1983,SE.SEC.ENRL,94848
GN,Guinea,1984,SE.SEC.ENRL,97719
GN,Guinea,1985,SE.SEC.ENRL,101121
GN,Guinea,1986,SE.SEC.ENRL,92754
GN,Guinea,1987,SE.SEC.ENRL,82088
GN,Guinea,1988,SE.SEC.ENRL,NA
GN,Guinea,1989,SE.SEC.ENRL,81325
GN,Guinea,1990,SE.SEC.ENRL,78659
GN,Guinea,1991,SE.SEC.ENRL,85942
GN,Guinea,1992,SE.SEC.ENRL,NA
GN,Guinea,1993,SE.SEC.ENRL,106811
GN,Guinea,1994,SE.SEC.ENRL,116377
GN,Guinea,1995,SE.SEC.ENRL,NA
GN,Guinea,1996,SE.SEC.ENRL,132722
GN,Guinea,1997,SE.SEC.ENRL,NA
GN,Guinea,1998,SE.SEC.ENRL,NA
GN,Guinea,1999,SE.SEC.ENRL,167608
GN,Guinea,2000,SE.SEC.ENRL,NA
GN,Guinea,2001,SE.SEC.ENRL,235210
GN,Guinea,2002,SE.SEC.ENRL,276084
GN,Guinea,2003,SE.SEC.ENRL,305717
GN,Guinea,2004,SE.SEC.ENRL,344630
GN,Guinea,2005,SE.SEC.ENRL,420057
GN,Guinea,2006,SE.SEC.ENRL,482825
GN,Guinea,2007,SE.SEC.ENRL,NA
GN,Guinea,2008,SE.SEC.ENRL,530705
GN,Guinea,2009,SE.SEC.ENRL,NA
GN,Guinea,2010,SE.SEC.ENRL,NA
GN,Guinea,2011,SE.SEC.ENRL,640245
GN,Guinea,2012,SE.SEC.ENRL,657383
GN,Guinea,2013,SE.SEC.ENRL,NA
GN,Guinea,2014,SE.SEC.ENRL,715702
GN,Guinea,2015,SE.SEC.ENRL,NA
GN,Guinea,2016,SE.SEC.ENRL,NA
GN,Guinea,2017,SE.SEC.ENRL,NA
GN,Guinea,2018,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1960,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1961,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1962,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1963,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1964,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1965,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1966,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1967,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1968,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1969,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1970,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1971,SE.SEC.ENRL,6014
GQ,Equatorial Guinea,1972,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1973,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1974,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1975,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1976,SE.SEC.ENRL,4523
GQ,Equatorial Guinea,1977,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1978,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1979,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1980,SE.SEC.ENRL,2729
GQ,Equatorial Guinea,1981,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1982,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1983,SE.SEC.ENRL,4368
GQ,Equatorial Guinea,1984,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1985,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1986,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1987,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1988,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1989,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1990,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1991,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1992,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1993,SE.SEC.ENRL,17535
GQ,Equatorial Guinea,1994,SE.SEC.ENRL,16616
GQ,Equatorial Guinea,1995,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1996,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1997,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1998,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,1999,SE.SEC.ENRL,20056
GQ,Equatorial Guinea,2000,SE.SEC.ENRL,20705
GQ,Equatorial Guinea,2001,SE.SEC.ENRL,19809
GQ,Equatorial Guinea,2002,SE.SEC.ENRL,21173
GQ,Equatorial Guinea,2003,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2004,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2005,SE.SEC.ENRL,25544
GQ,Equatorial Guinea,2006,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2007,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2008,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2009,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2010,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2011,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2012,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2013,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2014,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2015,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2016,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2017,SE.SEC.ENRL,NA
GQ,Equatorial Guinea,2018,SE.SEC.ENRL,NA
GR,Greece,1960,SE.SEC.ENRL,NA
GR,Greece,1961,SE.SEC.ENRL,NA
GR,Greece,1962,SE.SEC.ENRL,NA
GR,Greece,1963,SE.SEC.ENRL,NA
GR,Greece,1964,SE.SEC.ENRL,NA
GR,Greece,1965,SE.SEC.ENRL,NA
GR,Greece,1966,SE.SEC.ENRL,NA
GR,Greece,1967,SE.SEC.ENRL,NA
GR,Greece,1968,SE.SEC.ENRL,NA
GR,Greece,1969,SE.SEC.ENRL,NA
GR,Greece,1970,SE.SEC.ENRL,NA
GR,Greece,1971,SE.SEC.ENRL,520323
GR,Greece,1972,SE.SEC.ENRL,569319
GR,Greece,1973,SE.SEC.ENRL,593442
GR,Greece,1974,SE.SEC.ENRL,618417
GR,Greece,1975,SE.SEC.ENRL,635140
GR,Greece,1976,SE.SEC.ENRL,661796
GR,Greece,1977,SE.SEC.ENRL,677884
GR,Greece,1978,SE.SEC.ENRL,689784
GR,Greece,1979,SE.SEC.ENRL,697336
GR,Greece,1980,SE.SEC.ENRL,725263
GR,Greece,1981,SE.SEC.ENRL,740058
GR,Greece,1982,SE.SEC.ENRL,778024
GR,Greece,1983,SE.SEC.ENRL,753096
GR,Greece,1984,SE.SEC.ENRL,790368
GR,Greece,1985,SE.SEC.ENRL,802817
GR,Greece,1986,SE.SEC.ENRL,813534
GR,Greece,1987,SE.SEC.ENRL,835845
GR,Greece,1988,SE.SEC.ENRL,840020
GR,Greece,1989,SE.SEC.ENRL,847495
GR,Greece,1990,SE.SEC.ENRL,843732
GR,Greece,1991,SE.SEC.ENRL,851353
GR,Greece,1992,SE.SEC.ENRL,870235
GR,Greece,1993,SE.SEC.ENRL,843403
GR,Greece,1994,SE.SEC.ENRL,851294
GR,Greece,1995,SE.SEC.ENRL,842633
GR,Greece,1996,SE.SEC.ENRL,835158
GR,Greece,1997,SE.SEC.ENRL,817566
GR,Greece,1998,SE.SEC.ENRL,798668
GR,Greece,1999,SE.SEC.ENRL,770883
GR,Greece,2000,SE.SEC.ENRL,738744
GR,Greece,2001,SE.SEC.ENRL,743462
GR,Greece,2002,SE.SEC.ENRL,756839
GR,Greece,2003,SE.SEC.ENRL,713850
GR,Greece,2004,SE.SEC.ENRL,695838
GR,Greece,2005,SE.SEC.ENRL,715537
GR,Greece,2006,SE.SEC.ENRL,704515
GR,Greece,2007,SE.SEC.ENRL,682012
GR,Greece,2008,SE.SEC.ENRL,NA
GR,Greece,2009,SE.SEC.ENRL,NA
GR,Greece,2010,SE.SEC.ENRL,716601
GR,Greece,2011,SE.SEC.ENRL,692302
GR,Greece,2012,SE.SEC.ENRL,692957
GR,Greece,2013,SE.SEC.ENRL,694933
GR,Greece,2014,SE.SEC.ENRL,667718
GR,Greece,2015,SE.SEC.ENRL,662741
GR,Greece,2016,SE.SEC.ENRL,662446
GR,Greece,2017,SE.SEC.ENRL,NA
GR,Greece,2018,SE.SEC.ENRL,NA
GT,Guatemala,1960,SE.SEC.ENRL,NA
GT,Guatemala,1961,SE.SEC.ENRL,NA
GT,Guatemala,1962,SE.SEC.ENRL,NA
GT,Guatemala,1963,SE.SEC.ENRL,NA
GT,Guatemala,1964,SE.SEC.ENRL,NA
GT,Guatemala,1965,SE.SEC.ENRL,NA
GT,Guatemala,1966,SE.SEC.ENRL,NA
GT,Guatemala,1967,SE.SEC.ENRL,NA
GT,Guatemala,1968,SE.SEC.ENRL,NA
GT,Guatemala,1969,SE.SEC.ENRL,NA
GT,Guatemala,1970,SE.SEC.ENRL,75474
GT,Guatemala,1971,SE.SEC.ENRL,65708
GT,Guatemala,1972,SE.SEC.ENRL,73506
GT,Guatemala,1973,SE.SEC.ENRL,75155
GT,Guatemala,1974,SE.SEC.ENRL,90462
GT,Guatemala,1975,SE.SEC.ENRL,99233
GT,Guatemala,1976,SE.SEC.ENRL,111228
GT,Guatemala,1977,SE.SEC.ENRL,119105
GT,Guatemala,1978,SE.SEC.ENRL,159040
GT,Guatemala,1979,SE.SEC.ENRL,168010
GT,Guatemala,1980,SE.SEC.ENRL,171903
GT,Guatemala,1981,SE.SEC.ENRL,181721
GT,Guatemala,1982,SE.SEC.ENRL,177948
GT,Guatemala,1983,SE.SEC.ENRL,185959
GT,Guatemala,1984,SE.SEC.ENRL,194484
GT,Guatemala,1985,SE.SEC.ENRL,204049
GT,Guatemala,1986,SE.SEC.ENRL,223473
GT,Guatemala,1987,SE.SEC.ENRL,NA
GT,Guatemala,1988,SE.SEC.ENRL,NA
GT,Guatemala,1989,SE.SEC.ENRL,NA
GT,Guatemala,1990,SE.SEC.ENRL,NA
GT,Guatemala,1991,SE.SEC.ENRL,294907
GT,Guatemala,1992,SE.SEC.ENRL,NA
GT,Guatemala,1993,SE.SEC.ENRL,334383
GT,Guatemala,1994,SE.SEC.ENRL,357878
GT,Guatemala,1995,SE.SEC.ENRL,372006
GT,Guatemala,1996,SE.SEC.ENRL,375528
GT,Guatemala,1997,SE.SEC.ENRL,384729
GT,Guatemala,1998,SE.SEC.ENRL,399652
GT,Guatemala,1999,SE.SEC.ENRL,434912
GT,Guatemala,2000,SE.SEC.ENRL,503884
GT,Guatemala,2001,SE.SEC.ENRL,547913
GT,Guatemala,2002,SE.SEC.ENRL,608420
GT,Guatemala,2003,SE.SEC.ENRL,NA
GT,Guatemala,2004,SE.SEC.ENRL,698561
GT,Guatemala,2005,SE.SEC.ENRL,754496
GT,Guatemala,2006,SE.SEC.ENRL,809131
GT,Guatemala,2007,SE.SEC.ENRL,864154
GT,Guatemala,2008,SE.SEC.ENRL,902796
GT,Guatemala,2009,SE.SEC.ENRL,982650
GT,Guatemala,2010,SE.SEC.ENRL,1082320
GT,Guatemala,2011,SE.SEC.ENRL,1113881
GT,Guatemala,2012,SE.SEC.ENRL,1139559
GT,Guatemala,2013,SE.SEC.ENRL,1159708
GT,Guatemala,2014,SE.SEC.ENRL,1165624
GT,Guatemala,2015,SE.SEC.ENRL,1220652
GT,Guatemala,2016,SE.SEC.ENRL,1220113
GT,Guatemala,2017,SE.SEC.ENRL,1220327
GT,Guatemala,2018,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1960,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1961,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1962,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1963,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1964,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1965,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1966,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1967,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1968,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1969,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1970,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1971,SE.SEC.ENRL,4215
GW,Guinea-Bissau,1972,SE.SEC.ENRL,4023
GW,Guinea-Bissau,1973,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1974,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1975,SE.SEC.ENRL,NA
GW,Guinea-Bissau,1976,SE.SEC.ENRL,2153
GW,Guinea-Bissau,1977,SE.SEC.ENRL,3177
GW,Guinea-Bissau,1978,SE.SEC.ENRL,3731
GW,Guinea-Bissau,1979,SE.SEC.ENRL,4290
GW,Guinea-Bissau,1980,SE.SEC.ENRL,4256
GW,Guinea-Bissau,1981,SE.SEC.ENRL,4757
GW,Guinea-Bissau,1982,SE.SEC.ENRL,6294
GW,Guinea-Bissau,1983,SE.SEC.ENRL,8432
GW,Guinea-Bissau,1984,SE.SEC.ENRL,9634
